ip,lat,lng,org,cc
192.248.9.142,7.25494,80.5974,Lanka Education and Research Network,LK
117.103.109.166,24.9493,121.337,,TW
123.136.64.30,1.33317,103.736,A Star,SG
140.110.122.105,24.7826,120.996,,TW
104.244.42.1,37.7768,-122.416,Twitter Inc,US
74.125.200.102,1.2762,103.8,Google LLC,SG
104.23.201.30,43.6532,-79.3832,"Cloudflare, Inc",CA
52.9.211.137,37.3394,-121.895,AWS EC2 (us-west-1),US
207.241.227.89,35.2003,-106.6417,Internet Archive,US
208.83.139.204,33.7585,-84.3878,"Proofpoint, Inc",US
155.69.196.202,1.34712,103.68,Nanyang Technological University,SG
91.213.146.11,48.897,2.28739,Mediametrie-estat,FR
212.161.8.52,51.5164,-0.093,Gain Capital Co,GB
104.72.81.172,42.3649,-71.0889,"Akamai Technologies, Inc.",US
130.14.52.157,38.996,-77.0988,National Library of Medicine,US
184.171.92.30,44.0197,-123.1008,University of Oregon,US
144.122.145.184,39.885,32.7795,Middle East Technical University,TR
74.125.200.101,1.2762,103.8,Google LLC,SG
137.132.181.212,1.29758,103.773,National University of Singapore,SG
103.22.221.31,35.2276,126.839,Gwangju Institute of Science Oryong-dong Buk-gu,KR
74.125.200.147,37.422,-122.084,Google LLC,US
160.36.2.94,35.9452,-83.9435,University of Tennessee,US
155.69.53.134,1.34712,103.68,Nanyang Technological University,SG
82.130.39.139,60.205,24.6455,Aalto University Student Union,FI
193.201.166.143,38.0443,23.8059,Hellenic Telecommunications and Post Commision,GR
122.226.56.24,29.1003,119.6451,"Shaoxing Dingqi Netware Science Co., ltd",CN
130.218.100.25,33.7838,-84.4455,Kennesaw State University,US
74.125.10.25,1.35208,103.82,Google LLC,SG
54.249.82.168,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
199.58.28.78,37.3382,-121.886,County of Monterey,US
23.50.83.53,1.35208,103.82,"Akamai Technologies, Inc.",SG
120.124.34.32,24.9898,121.232,Vanung University,TW
203.30.39.252,1.29548,103.859,Singaren GIX,SG
155.69.193.109,1.34712,103.68,Nanyang Technological University,SG
123.136.65.219,1.33317,103.736,A Star,SG
192.248.88.26,7.25494,80.5974,Lanka Education and Research Network,LK
54.251.252.242,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.13.202.102,35.694,139.754,HEPNET-J,JP
155.69.99.140,1.34712,103.68,Nanyang Technological University,SG
131.253.61.64,47.6423,-122.137,Microsoft Corp,US
140.234.252.163,33.4146,-86.675,"EBSCO Industries, Inc.",US
139.184.223.219,50.8612,-0.1194,,GB
123.136.71.134,1.33317,103.736,A Star,SG
58.27.226.233,31.4816,74.3551,Wateen Telecom Limited,PK
155.69.192.102,1.34712,103.68,Nanyang Technological University,SG
145.146.0.6,52.0907,5.12142,Netherlight project,NL
120.125.13.233,24.9466,121.586,Ming-Chuan University,TW
168.63.133.113,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
103.237.143.103,1.27403,103.833,Vastnet LLP,SG
2402:8f00:10ff:ffff:ffff:ffff:7b88:400f,1.30394,103.792,A*STAR,SG
195.251.255.69,37.994,23.7328,Athens University of Economics and Business,GR
141.212.113.110,41.9534,-83.6487,University of Michigan College of Engineering,US
176.34.159.193,53.3498,-6.26031,AWS Route 53 health checks (eu-west-1),IE
23.58.241.139,2.9304,101.6627,"Akamai Technologies, Inc.",MY
119.161.10.151,37.5719,127.004,Portal,KR
